,date,category_value,visitor_arrivals,category,year,gdp,holiday,weather_info,weather_data
1547,2018-06-01,Males,756632,gender,2018,508000.0,Hari Raya Puasa,Highest Daily Rainfall Total,46.8
1548,2018-06-01,Males,756632,gender,2018,508000.0,Hari Raya Puasa,Number Of Rainy Days,17.0
1549,2018-06-01,Males,756632,gender,2018,508000.0,Hari Raya Puasa,24 Hours Mean Relative Humidity,79.3
1550,2018-06-01,Females,788047,gender,2018,508000.0,Hari Raya Puasa,Air Temperature Means Daily Maximum,31.3
1551,2018-06-01,Females,788047,gender,2018,508000.0,Hari Raya Puasa,Air Temperature Means Daily Minimum,25.6
1552,2018-06-01,Females,788047,gender,2018,508000.0,Hari Raya Puasa,Minimum Relative Humidity,51.0
1553,2018-06-01,Females,788047,gender,2018,508000.0,Hari Raya Puasa,Air Temperature Absolute Extremes Maximum,33.4
1554,2018-06-01,Females,788047,gender,2018,508000.0,Hari Raya Puasa,Air Temperature Absolute Extremes Minimum,22.9
1555,2018-06-01,Females,788047,gender,2018,508000.0,Hari Raya Puasa,Bright Sunshine Daily Mean,4.1
1556,2018-06-01,Females,788047,gender,2018,508000.0,Hari Raya Puasa,Total Rainfall,182.6
1557,2018-06-01,Females,788047,gender,2018,508000.0,Hari Raya Puasa,Highest Daily Rainfall Total,46.8
1558,2018-06-01,Females,788047,gender,2018,508000.0,Hari Raya Puasa,Number Of Rainy Days,17.0
1559,2018-06-01,Females,788047,gender,2018,508000.0,Hari Raya Puasa,24 Hours Mean Relative Humidity,79.3
1560,2018-05-01,Males,719953,gender,2018,508000.0,"Labour Day, Vesak Day",Air Temperature Means Daily Maximum,32.4
1561,2018-05-01,Males,719953,gender,2018,508000.0,"Labour Day, Vesak Day",Air Temperature Means Daily Minimum,26.2
1562,2018-05-01,Males,719953,gender,2018,508000.0,"Labour Day, Vesak Day",Minimum Relative Humidity,43.0
1563,2018-05-01,Males,719953,gender,2018,508000.0,"Labour Day, Vesak Day",Air Temperature Absolute Extremes Maximum,34.2
1564,2018-05-01,Males,719953,gender,2018,508000.0,"Labour Day, Vesak Day",Air Temperature Absolute Extremes Minimum,23.6
1565,2018-05-01,Males,719953,gender,2018,508000.0,"Labour Day, Vesak Day",Bright Sunshine Daily Mean,5.8
1566,2018-05-01,Males,719953,gender,2018,508000.0,"Labour Day, Vesak Day",Total Rainfall,132.2
1567,2018-05-01,Males,719953,gender,2018,508000.0,"Labour Day, Vesak Day",Highest Daily Rainfall Total,47.4
1568,2018-05-01,Males,719953,gender,2018,508000.0,"Labour Day, Vesak Day",Number Of Rainy Days,19.0
1569,2018-05-01,Males,719953,gender,2018,508000.0,"Labour Day, Vesak Day",24 Hours Mean Relative Humidity,79.0
1570,2018-05-01,Females,750938,gender,2018,508000.0,"Labour Day, Vesak Day",Air Temperature Means Daily Maximum,32.4
1571,2018-05-01,Females,750938,gender,2018,508000.0,"Labour Day, Vesak Day",Air Temperature Means Daily Minimum,26.2
1572,2018-05-01,Females,750938,gender,2018,508000.0,"Labour Day, Vesak Day",Minimum Relative Humidity,43.0
1573,2018-05-01,Females,750938,gender,2018,508000.0,"Labour Day, Vesak Day",Air Temperature Absolute Extremes Maximum,34.2
1574,2018-05-01,Females,750938,gender,2018,508000.0,"Labour Day, Vesak Day",Air Temperature Absolute Extremes Minimum,23.6
1575,2018-05-01,Females,750938,gender,2018,508000.0,"Labour Day, Vesak Day",Bright Sunshine Daily Mean,5.8
1576,2018-05-01,Females,750938,gender,2018,508000.0,"Labour Day, Vesak Day",Total Rainfall,132.2
1577,2018-05-01,Females,750938,gender,2018,508000.0,"Labour Day, Vesak Day",Highest Daily Rainfall Total,47.4
1578,2018-05-01,Females,750938,gender,2018,508000.0,"Labour Day, Vesak Day",Number Of Rainy Days,19.0
1579,2018-05-01,Females,750938,gender,2018,508000.0,"Labour Day, Vesak Day",24 Hours Mean Relative Humidity,79.0
1580,2018-04-01,Males,763068,gender,2018,508000.0,No Holiday,Air Temperature Means Daily Maximum,33.2
1581,2018-04-01,Males,763068,gender,2018,508000.0,No Holiday,Air Temperature Means Daily Minimum,25.8
1582,2018-04-01,Males,763068,gender,2018,508000.0,No Holiday,Minimum Relative Humidity,39.0
1583,2018-04-01,Males,763068,gender,2018,508000.0,No Holiday,Air Temperature Absolute Extremes Maximum,35.0
1584,2018-04-01,Males,763068,gender,2018,508000.0,No Holiday,Air Temperature Absolute Extremes Minimum,22.6
1585,2018-04-01,Males,763068,gender,2018,508000.0,No Holiday,Bright Sunshine Daily Mean,6.8
1586,2018-04-01,Males,763068,gender,2018,508000.0,No Holiday,Total Rainfall,61.2
1587,2018-04-01,Males,763068,gender,2018,508000.0,No Holiday,Highest Daily Rainfall Total,14.0
1588,2018-04-01,Males,763068,gender,2018,508000.0,No Holiday,Number Of Rainy Days,14.0
1589,2018-04-01,Males,763068,gender,2018,508000.0,No Holiday,24 Hours Mean Relative Humidity,78.5
1590,2018-04-01,Females,781180,gender,2018,508000.0,No Holiday,Air Temperature Means Daily Maximum,33.2
1591,2018-04-01,Females,781180,gender,2018,508000.0,No Holiday,Air Temperature Means Daily Minimum,25.8
1592,2018-04-01,Females,781180,gender,2018,508000.0,No Holiday,Minimum Relative Humidity,39.0
1593,2018-04-01,Females,781180,gender,2018,508000.0,No Holiday,Air Temperature Absolute Extremes Maximum,35.0
1594,2018-04-01,Females,781180,gender,2018,508000.0,No Holiday,Air Temperature Absolute Extremes Minimum,22.6
1595,2018-04-01,Females,781180,gender,2018,508000.0,No Holiday,Bright Sunshine Daily Mean,6.8
1596,2018-04-01,Females,781180,gender,2018,508000.0,No Holiday,Total Rainfall,61.2
1597,2018-04-01,Females,781180,gender,2018,508000.0,No Holiday,Highest Daily Rainfall Total,14.0
1598,2018-04-01,Females,781180,gender,2018,508000.0,No Holiday,Number Of Rainy Days,14.0
1599,2018-04-01,Females,781180,gender,2018,508000.0,No Holiday,24 Hours Mean Relative Humidity,78.5
1600,2018-03-01,Males,784489,gender,2018,508000.0,Good Friday,Air Temperature Means Daily Maximum,32.4
1601,2018-03-01,Males,784489,gender,2018,508000.0,Good Friday,Air Temperature Means Daily Minimum,25.4
1602,2018-03-01,Males,784489,gender,2018,508000.0,Good Friday,Minimum Relative Humidity,49.0
1603,2018-03-01,Males,784489,gender,2018,508000.0,Good Friday,Air Temperature Absolute Extremes Maximum,34.2
1604,2018-03-01,Males,784489,gender,2018,508000.0,Good Friday,Air Temperature Absolute Extremes Minimum,23.6
1605,2018-03-01,Males,784489,gender,2018,508000.0,Good Friday,Bright Sunshine Daily Mean,6.4
1606,2018-03-01,Males,784489,gender,2018,508000.0,Good Friday,Total Rainfall,44.6
1607,2018-03-01,Males,784489,gender,2018,508000.0,Good Friday,Highest Daily Rainfall Total,15.2
1608,2018-03-01,Males,784489,gender,2018,508000.0,Good Friday,Number Of Rainy Days,10.0
1609,2018-03-01,Males,784489,gender,2018,508000.0,Good Friday,24 Hours Mean Relative Humidity,78.4
1610,2018-03-01,Females,799917,gender,2018,508000.0,Good Friday,Air Temperature Means Daily Maximum,32.4
1611,2018-03-01,Females,799917,gender,2018,508000.0,Good Friday,Air Temperature Means Daily Minimum,25.4
1612,2018-03-01,Females,799917,gender,2018,508000.0,Good Friday,Minimum Relative Humidity,49.0
1613,2018-03-01,Females,799917,gender,2018,508000.0,Good Friday,Air Temperature Absolute Extremes Maximum,34.2
1614,2018-03-01,Females,799917,gender,2018,508000.0,Good Friday,Air Temperature Absolute Extremes Minimum,23.6
1615,2018-03-01,Females,799917,gender,2018,508000.0,Good Friday,Bright Sunshine Daily Mean,6.4
1616,2018-03-01,Females,799917,gender,2018,508000.0,Good Friday,Total Rainfall,44.6
1617,2018-03-01,Females,799917,gender,2018,508000.0,Good Friday,Highest Daily Rainfall Total,15.2
1618,2018-03-01,Females,799917,gender,2018,508000.0,Good Friday,Number Of Rainy Days,10.0
1619,2018-03-01,Females,799917,gender,2018,508000.0,Good Friday,24 Hours Mean Relative Humidity,78.4
1620,2018-02-01,Males,740574,gender,2018,508000.0,Chinese New Year,Air Temperature Means Daily Maximum,31.2
1621,2018-02-01,Males,740574,gender,2018,508000.0,Chinese New Year,Air Temperature Means Daily Minimum,24.8
1622,2018-02-01,Males,740574,gender,2018,508000.0,Chinese New Year,Minimum Relative Humidity,49.0
1623,2018-02-01,Males,740574,gender,2018,508000.0,Chinese New Year,Air Temperature Absolute Extremes Maximum,33.5
1624,2018-02-01,Males,740574,gender,2018,508000.0,Chinese New Year,Air Temperature Absolute Extremes Minimum,23.5
1625,2018-02-01,Males,740574,gender,2018,508000.0,Chinese New Year,Bright Sunshine Daily Mean,8.0
1626,2018-02-01,Males,740574,gender,2018,508000.0,Chinese New Year,Total Rainfall,14.8
1627,2018-02-01,Males,740574,gender,2018,508000.0,Chinese New Year,Highest Daily Rainfall Total,13.0
1628,2018-02-01,Males,740574,gender,2018,508000.0,Chinese New Year,Number Of Rainy Days,5.0
1629,2018-02-01,Males,740574,gender,2018,508000.0,Chinese New Year,24 Hours Mean Relative Humidity,77.2
1630,2018-02-01,Females,751396,gender,2018,508000.0,Chinese New Year,Air Temperature Means Daily Maximum,31.2
1631,2018-02-01,Females,751396,gender,2018,508000.0,Chinese New Year,Air Temperature Means Daily Minimum,24.8
1632,2018-02-01,Females,751396,gender,2018,508000.0,Chinese New Year,Minimum Relative Humidity,49.0
1633,2018-02-01,Females,751396,gender,2018,508000.0,Chinese New Year,Air Temperature Absolute Extremes Maximum,33.5
1634,2018-02-01,Females,751396,gender,2018,508000.0,Chinese New Year,Air Temperature Absolute Extremes Minimum,23.5
1635,2018-02-01,Females,751396,gender,2018,508000.0,Chinese New Year,Bright Sunshine Daily Mean,8.0
1636,2018-02-01,Females,751396,gender,2018,508000.0,Chinese New Year,Total Rainfall,14.8
1637,2018-02-01,Females,751396,gender,2018,508000.0,Chinese New Year,Highest Daily Rainfall Total,13.0
1638,2018-02-01,Females,751396,gender,2018,508000.0,Chinese New Year,Number Of Rainy Days,5.0
1639,2018-02-01,Females,751396,gender,2018,508000.0,Chinese New Year,24 Hours Mean Relative Humidity,77.2
1640,2018-01-01,Males,775801,gender,2018,508000.0,New Year's Day,Air Temperature Means Daily Maximum,29.8
1641,2018-01-01,Males,775801,gender,2018,508000.0,New Year's Day,Air Temperature Means Daily Minimum,24.0
1642,2018-01-01,Males,775801,gender,2018,508000.0,New Year's Day,Minimum Relative Humidity,44.0
1643,2018-01-01,Males,775801,gender,2018,508000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,33.2
1644,2018-01-01,Males,775801,gender,2018,508000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,21.3
1645,2018-01-01,Males,775801,gender,2018,508000.0,New Year's Day,Bright Sunshine Daily Mean,4.1
1646,2018-01-01,Males,775801,gender,2018,508000.0,New Year's Day,Total Rainfall,287.0
1647,2018-01-01,Males,775801,gender,2018,508000.0,New Year's Day,Highest Daily Rainfall Total,45.8
1648,2018-01-01,Males,775801,gender,2018,508000.0,New Year's Day,Number Of Rainy Days,25.0
1649,2018-01-01,Males,775801,gender,2018,508000.0,New Year's Day,24 Hours Mean Relative Humidity,86.6
1650,2018-01-01,Females,787558,gender,2018,508000.0,New Year's Day,Air Temperature Means Daily Maximum,29.8
1651,2018-01-01,Females,787558,gender,2018,508000.0,New Year's Day,Air Temperature Means Daily Minimum,24.0
1652,2018-01-01,Females,787558,gender,2018,508000.0,New Year's Day,Minimum Relative Humidity,44.0
1653,2018-01-01,Females,787558,gender,2018,508000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,33.2
1654,2018-01-01,Females,787558,gender,2018,508000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,21.3
1655,2018-01-01,Females,787558,gender,2018,508000.0,New Year's Day,Bright Sunshine Daily Mean,4.1
1656,2018-01-01,Females,787558,gender,2018,508000.0,New Year's Day,Total Rainfall,287.0
1657,2018-01-01,Females,787558,gender,2018,508000.0,New Year's Day,Highest Daily Rainfall Total,45.8
1658,2018-01-01,Females,787558,gender,2018,508000.0,New Year's Day,Number Of Rainy Days,25.0
1659,2018-01-01,Females,787558,gender,2018,508000.0,New Year's Day,24 Hours Mean Relative Humidity,86.6
1660,2024-11-01,Under 15 Years,70095,age_bracket,2024,423000.0,No Holiday,Air Temperature Means Daily Maximum,31.6
1661,2024-11-01,Under 15 Years,70095,age_bracket,2024,423000.0,No Holiday,Air Temperature Means Daily Minimum,25.0
1662,2024-11-01,Under 15 Years,70095,age_bracket,2024,423000.0,No Holiday,Minimum Relative Humidity,53.0
1663,2024-11-01,Under 15 Years,70095,age_bracket,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Maximum,34.6
1664,2024-11-01,Under 15 Years,70095,age_bracket,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Minimum,23.6
1665,2024-11-01,Under 15 Years,70095,age_bracket,2024,423000.0,No Holiday,Bright Sunshine Daily Mean,4.3
1666,2024-11-01,Under 15 Years,70095,age_bracket,2024,423000.0,No Holiday,Total Rainfall,407.4
1667,2024-11-01,Under 15 Years,70095,age_bracket,2024,423000.0,No Holiday,Highest Daily Rainfall Total,71.2
1668,2024-11-01,Under 15 Years,70095,age_bracket,2024,423000.0,No Holiday,Number Of Rainy Days,24.0
1669,2024-11-01,Under 15 Years,70095,age_bracket,2024,423000.0,No Holiday,24 Hours Mean Relative Humidity,84.5
1670,2024-11-01,15-19 Years,34423,age_bracket,2024,423000.0,No Holiday,Air Temperature Means Daily Maximum,31.6
1671,2024-11-01,15-19 Years,34423,age_bracket,2024,423000.0,No Holiday,Air Temperature Means Daily Minimum,25.0
1672,2024-11-01,15-19 Years,34423,age_bracket,2024,423000.0,No Holiday,Minimum Relative Humidity,53.0
1673,2024-11-01,15-19 Years,34423,age_bracket,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Maximum,34.6
1674,2024-11-01,15-19 Years,34423,age_bracket,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Minimum,23.6
1675,2024-11-01,15-19 Years,34423,age_bracket,2024,423000.0,No Holiday,Bright Sunshine Daily Mean,4.3
1676,2024-11-01,15-19 Years,34423,age_bracket,2024,423000.0,No Holiday,Total Rainfall,407.4
1677,2024-11-01,15-19 Years,34423,age_bracket,2024,423000.0,No Holiday,Highest Daily Rainfall Total,71.2
1678,2024-11-01,15-19 Years,34423,age_bracket,2024,423000.0,No Holiday,Number Of Rainy Days,24.0
1679,2024-11-01,15-19 Years,34423,age_bracket,2024,423000.0,No Holiday,24 Hours Mean Relative Humidity,84.5
1680,2024-11-01,20-24 Years,72082,age_bracket,2024,423000.0,No Holiday,Air Temperature Means Daily Maximum,31.6
1681,2024-11-01,20-24 Years,72082,age_bracket,2024,423000.0,No Holiday,Air Temperature Means Daily Minimum,25.0
1682,2024-11-01,20-24 Years,72082,age_bracket,2024,423000.0,No Holiday,Minimum Relative Humidity,53.0
1683,2024-11-01,20-24 Years,72082,age_bracket,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Maximum,34.6
1684,2024-11-01,20-24 Years,72082,age_bracket,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Minimum,23.6
1685,2024-11-01,20-24 Years,72082,age_bracket,2024,423000.0,No Holiday,Bright Sunshine Daily Mean,4.3
1686,2024-11-01,20-24 Years,72082,age_bracket,2024,423000.0,No Holiday,Total Rainfall,407.4
1687,2024-11-01,20-24 Years,72082,age_bracket,2024,423000.0,No Holiday,Highest Daily Rainfall Total,71.2
1688,2024-11-01,20-24 Years,72082,age_bracket,2024,423000.0,No Holiday,Number Of Rainy Days,24.0
1689,2024-11-01,20-24 Years,72082,age_bracket,2024,423000.0,No Holiday,24 Hours Mean Relative Humidity,84.5
1690,2024-11-01,25-34 Years,283079,age_bracket,2024,423000.0,No Holiday,Air Temperature Means Daily Maximum,31.6
1691,2024-11-01,25-34 Years,283079,age_bracket,2024,423000.0,No Holiday,Air Temperature Means Daily Minimum,25.0
1692,2024-11-01,25-34 Years,283079,age_bracket,2024,423000.0,No Holiday,Minimum Relative Humidity,53.0
1693,2024-11-01,25-34 Years,283079,age_bracket,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Maximum,34.6
1694,2024-11-01,25-34 Years,283079,age_bracket,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Minimum,23.6
1695,2024-11-01,25-34 Years,283079,age_bracket,2024,423000.0,No Holiday,Bright Sunshine Daily Mean,4.3
1696,2024-11-01,25-34 Years,283079,age_bracket,2024,423000.0,No Holiday,Total Rainfall,407.4
1697,2024-11-01,25-34 Years,283079,age_bracket,2024,423000.0,No Holiday,Highest Daily Rainfall Total,71.2
1698,2024-11-01,25-34 Years,283079,age_bracket,2024,423000.0,No Holiday,Number Of Rainy Days,24.0
1699,2024-11-01,25-34 Years,283079,age_bracket,2024,423000.0,No Holiday,24 Hours Mean Relative Humidity,84.5
1700,2024-11-01,35-44 Years,259265,age_bracket,2024,423000.0,No Holiday,Air Temperature Means Daily Maximum,31.6
1701,2024-11-01,35-44 Years,259265,age_bracket,2024,423000.0,No Holiday,Air Temperature Means Daily Minimum,25.0
1702,2024-11-01,35-44 Years,259265,age_bracket,2024,423000.0,No Holiday,Minimum Relative Humidity,53.0
1703,2024-11-01,35-44 Years,259265,age_bracket,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Maximum,34.6
1704,2024-11-01,35-44 Years,259265,age_bracket,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Minimum,23.6
1705,2024-11-01,35-44 Years,259265,age_bracket,2024,423000.0,No Holiday,Bright Sunshine Daily Mean,4.3
1706,2024-11-01,35-44 Years,259265,age_bracket,2024,423000.0,No Holiday,Total Rainfall,407.4
1707,2024-11-01,35-44 Years,259265,age_bracket,2024,423000.0,No Holiday,Highest Daily Rainfall Total,71.2
1708,2024-11-01,35-44 Years,259265,age_bracket,2024,423000.0,No Holiday,Number Of Rainy Days,24.0
1709,2024-11-01,35-44 Years,259265,age_bracket,2024,423000.0,No Holiday,24 Hours Mean Relative Humidity,84.5
1710,2024-11-01,45-54 Years,201392,age_bracket,2024,423000.0,No Holiday,Air Temperature Means Daily Maximum,31.6
1711,2024-11-01,45-54 Years,201392,age_bracket,2024,423000.0,No Holiday,Air Temperature Means Daily Minimum,25.0
1712,2024-11-01,45-54 Years,201392,age_bracket,2024,423000.0,No Holiday,Minimum Relative Humidity,53.0
1713,2024-11-01,45-54 Years,201392,age_bracket,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Maximum,34.6
1714,2024-11-01,45-54 Years,201392,age_bracket,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Minimum,23.6
1715,2024-11-01,45-54 Years,201392,age_bracket,2024,423000.0,No Holiday,Bright Sunshine Daily Mean,4.3
1716,2024-11-01,45-54 Years,201392,age_bracket,2024,423000.0,No Holiday,Total Rainfall,407.4
1717,2024-11-01,45-54 Years,201392,age_bracket,2024,423000.0,No Holiday,Highest Daily Rainfall Total,71.2
1718,2024-11-01,45-54 Years,201392,age_bracket,2024,423000.0,No Holiday,Number Of Rainy Days,24.0
1719,2024-11-01,45-54 Years,201392,age_bracket,2024,423000.0,No Holiday,24 Hours Mean Relative Humidity,84.5
1720,2024-11-01,55-64 Years,178580,age_bracket,2024,423000.0,No Holiday,Air Temperature Means Daily Maximum,31.6
1721,2024-11-01,55-64 Years,178580,age_bracket,2024,423000.0,No Holiday,Air Temperature Means Daily Minimum,25.0
1722,2024-11-01,55-64 Years,178580,age_bracket,2024,423000.0,No Holiday,Minimum Relative Humidity,53.0
1723,2024-11-01,55-64 Years,178580,age_bracket,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Maximum,34.6
1724,2024-11-01,55-64 Years,178580,age_bracket,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Minimum,23.6
1725,2024-11-01,55-64 Years,178580,age_bracket,2024,423000.0,No Holiday,Bright Sunshine Daily Mean,4.3
